NO_OF_FRAMES	1249
NO_OF_CAMERAS	12
NO_OF_MARKERS	7
FREQUENCY	250
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-02-12, 12:46:00	2151.67550587
DATA_INCLUDED	3D
MARKER_NAMES	pointer_handle	pointer_tip	pointer_ls	pointer_ll	cylinder_tip	cylinder_left	cylinder_right
-47.553	-281.226	1454.950	-24.499	-333.418	1275.237	-19.402	-252.720	1518.908	-106.317	-276.362	1514.416	-98.604	-411.784	1179.206	-57.661	-450.731	1135.940	-99.854	-351.622	1218.877
-47.571	-281.127	1454.982	-24.500	-333.332	1275.286	-19.436	-252.634	1518.953	-106.316	-276.262	1514.450	-98.607	-411.691	1179.261	-57.655	-450.715	1136.075	-99.422	-351.866	1219.065
-47.571	-281.064	1455.047	-24.501	-333.295	1275.338	-19.428	-252.571	1518.987	-106.339	-276.151	1514.497	-98.596	-411.622	1179.301	-57.664	-450.675	1136.161	-99.837	-351.505	1218.960
-47.688	-280.948	1455.067	-24.489	-333.211	1275.368	-19.449	-252.490	1519.034	-106.340	-276.065	1514.521	-97.151	-411.079	1178.785	-58.566	-450.290	1135.431	-99.409	-351.719	1219.136
-47.681	-280.876	1455.103	-24.515	-333.132	1275.396	-19.451	-252.422	1519.073	-106.372	-275.972	1514.551	-97.149	-410.993	1178.835	-59.221	-450.360	1136.182	-99.427	-351.661	1219.173
-47.698	-280.779	1455.132	-24.510	-333.049	1275.448	-19.456	-252.318	1519.089	-106.360	-275.874	1514.579	-97.143	-410.894	1178.888	-59.180	-450.353	1136.250	-99.420	-351.581	1219.215
-47.518	-280.859	1455.133	-24.424	-333.005	1275.435	-19.205	-252.208	1519.281	-106.453	-275.716	1514.550	-96.847	-410.544	1178.767	-59.408	-449.593	1135.534	-99.231	-351.565	1219.361
-46.121	-280.495	1455.572	-24.600	-332.773	1275.539	-19.604	-252.006	1519.048	-106.311	-275.682	1514.787	-97.302	-410.433	1178.661	-59.053	-450.530	1136.919	-99.564	-351.291	1219.285
-48.012	-280.039	1455.266	-24.597	-332.659	1275.585	-19.416	-251.972	1519.174	-106.315	-275.584	1514.812	-97.276	-410.266	1178.688	-59.043	-450.480	1136.985	-99.555	-351.190	1219.291
-48.044	-279.935	1455.314	-24.629	-332.582	1275.618	-19.428	-251.877	1519.221	-106.312	-275.480	1514.864	-97.298	-410.121	1178.665	-59.082	-450.374	1136.998	-99.568	-351.069	1219.350
-48.051	-279.815	1455.336	-24.635	-332.480	1275.638	-19.431	-251.760	1519.240	-106.337	-275.410	1514.890	-97.346	-410.088	1178.741	-59.054	-450.304	1137.094	-99.579	-350.982	1219.366
-48.055	-279.701	1455.377	-24.641	-332.392	1275.651	-19.414	-251.651	1519.260	-106.336	-275.304	1514.916	-97.350	-409.982	1178.736	-59.100	-450.229	1137.115	-99.585	-350.895	1219.396
-48.083	-279.608	1455.391	-24.650	-332.298	1275.692	-19.403	-251.558	1519.281	-106.308	-275.201	1514.935	-97.410	-409.891	1178.787	-59.131	-450.127	1137.135	-99.593	-350.789	1219.466
-48.091	-279.488	1455.420	-24.660	-332.208	1275.701	-19.421	-251.474	1519.301	-106.304	-275.132	1514.976	-97.387	-409.749	1178.783	-59.148	-450.033	1137.162	-99.595	-350.710	1219.495
-48.068	-279.381	1455.458	-24.649	-332.124	1275.723	-19.388	-251.370	1519.335	-106.292	-275.019	1514.988	-97.392	-409.574	1178.777	-58.966	-449.830	1136.837	-99.615	-350.616	1219.483
-48.086	-279.299	1455.484	-24.672	-332.040	1275.724	-19.383	-251.256	1519.375	-106.291	-274.932	1515.046	-97.412	-409.467	1178.801	-58.972	-449.748	1136.883	-99.620	-350.521	1219.544
-48.076	-279.198	1455.495	-24.687	-331.928	1275.769	-19.385	-251.174	1519.374	-106.278	-274.824	1515.051	-97.432	-409.369	1178.817	-59.015	-449.634	1136.921	-99.628	-350.426	1219.563
-48.097	-279.102	1455.529	-24.687	-331.832	1275.781	-19.373	-251.073	1519.410	-106.274	-274.729	1515.084	-97.520	-409.328	1178.852	-59.031	-449.539	1136.951	-99.653	-350.339	1219.578
-48.101	-279.000	1455.560	-24.702	-331.759	1275.807	-19.372	-250.979	1519.402	-106.278	-274.597	1515.103	-97.472	-409.161	1178.851	-59.085	-449.428	1136.953	-99.649	-350.244	1219.585
-48.097	-278.904	1455.592	-24.717	-331.653	1275.824	-19.356	-250.892	1519.437	-106.260	-274.529	1515.140	-97.507	-409.073	1178.818	-59.126	-449.320	1136.983	-99.640	-350.158	1219.641
-48.083	-278.815	1455.605	-24.713	-331.579	1275.859	-19.352	-250.790	1519.459	-106.263	-274.428	1515.166	-96.604	-407.740	1176.858	-58.263	-449.531	1137.615	-99.642	-350.055	1219.635
-48.085	-278.721	1455.626	-24.724	-331.512	1275.878	-19.328	-250.698	1519.479	-106.254	-274.316	1515.171	-97.505	-407.647	1176.825	-58.291	-449.445	1137.656	-99.656	-349.967	1219.678
-48.093	-278.643	1455.635	-24.719	-331.417	1275.879	-19.330	-250.599	1519.519	-106.242	-274.234	1515.200	-97.451	-407.573	1176.849	-58.292	-449.384	1137.667	-99.650	-349.894	1219.723
-48.080	-278.546	1455.657	-24.718	-331.336	1275.915	-19.311	-250.488	1519.536	-106.221	-274.106	1515.234	-97.545	-407.497	1176.919	-58.315	-449.284	1137.693	-99.645	-349.817	1219.727
-48.068	-278.436	1455.681	-24.720	-331.259	1275.939	-19.322	-250.404	1519.554	-106.217	-274.024	1515.258	-97.515	-407.390	1176.945	-58.354	-449.182	1137.739	-99.666	-349.710	1219.761
-48.089	-278.374	1455.696	-24.732	-331.197	1275.965	-19.291	-250.315	1519.565	-106.217	-273.923	1515.291	-97.537	-407.275	1177.026	-58.371	-449.136	1137.768	-99.657	-349.645	1219.769
