NO_OF_FRAMES	1584
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	250
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-02-12, 14:38:04	8876.20998540
DATA_INCLUDED	3D
MARKER_NAMES	cylinder_tip	cylinder_left	cylinder_right	weight_top	weight_low
301.148	-77.095	875.003	321.799	-144.682	872.313	322.899	-8.231	885.068	338.725	-81.945	690.017	339.560	-81.675	432.309
300.494	-76.919	875.400	321.791	-144.696	872.319	322.903	-8.219	885.033	338.720	-81.871	689.998	339.557	-81.660	432.289
300.485	-76.923	875.416	321.803	-144.670	872.322	322.920	-8.215	885.035	338.738	-81.869	689.968	339.605	-81.651	432.312
300.499	-76.927	875.436	321.806	-144.684	872.336	322.925	-8.210	885.055	338.777	-81.847	689.997	339.594	-81.700	432.282
300.501	-76.929	875.416	321.793	-144.689	872.347	322.914	-8.211	885.044	338.737	-81.910	690.013	339.616	-81.655	432.286
300.501	-76.927	875.436	321.818	-144.664	872.335	322.919	-8.217	885.028	338.758	-81.881	689.963	339.618	-81.677	432.302
300.995	-76.931	874.764	321.521	-145.148	872.557	322.645	-8.132	885.272	338.784	-81.848	689.976	339.469	-81.736	432.406
300.855	-77.176	874.774	321.540	-144.803	872.235	322.808	-8.224	885.236	338.787	-81.883	690.020	339.735	-81.680	432.391
300.850	-76.851	875.309	321.634	-144.569	872.304	322.790	-8.231	885.221	338.818	-81.881	690.061	339.781	-81.662	432.356
300.833	-76.841	875.310	321.662	-144.594	872.344	322.810	-8.218	885.207	338.781	-81.892	690.065	339.778	-81.659	432.383
300.829	-76.831	875.312	321.653	-144.548	872.302	322.807	-8.245	885.206	338.783	-81.882	690.045	339.785	-81.670	432.395
300.799	-76.844	875.323	321.661	-144.561	872.286	322.821	-8.241	885.187	338.811	-81.886	690.064	339.818	-81.639	432.361
300.806	-76.801	875.327	321.662	-144.577	872.328	322.819	-8.258	885.179	338.801	-81.932	690.070	339.828	-81.655	432.374
300.764	-76.823	875.331	321.685	-144.559	872.291	322.852	-8.246	885.162	338.816	-81.911	690.013	339.851	-81.661	432.359
300.771	-76.816	875.334	321.680	-144.549	872.288	322.841	-8.248	885.185	338.806	-81.893	690.057	339.876	-81.663	432.363
300.790	-76.802	875.359	321.676	-144.537	872.294	322.857	-8.246	885.165	338.823	-81.926	690.041	339.877	-81.674	432.345
300.784	-76.804	875.365	321.695	-144.524	872.271	322.852	-8.253	885.176	338.835	-81.899	690.029	339.883	-81.661	432.364
300.769	-76.790	875.376	321.670	-144.532	872.306	322.853	-8.244	885.186	338.815	-81.907	690.060	339.904	-81.678	432.349
300.756	-76.804	875.378	321.682	-144.512	872.298	322.866	-8.276	885.161	338.824	-81.910	690.060	339.894	-81.698	432.354
300.745	-76.815	875.359	321.694	-144.548	872.302	322.865	-8.261	885.159	338.844	-81.921	690.037	339.944	-81.672	432.348
300.772	-76.799	875.396	321.696	-144.539	872.294	322.861	-8.253	885.152	338.842	-81.935	690.038	339.929	-81.678	432.353
300.767	-76.819	875.382	321.704	-144.555	872.297	322.882	-8.263	885.181	338.813	-81.924	690.059	339.954	-81.674	432.374
300.746	-76.788	875.392	321.722	-144.533	872.308	322.846	-8.261	885.185	338.880	-81.934	690.061	339.984	-81.690	432.389
300.733	-76.798	875.399	321.715	-144.532	872.295	322.869	-8.261	885.183	338.854	-81.891	690.028	339.962	-81.665	432.392
300.763	-76.816	875.414	321.720	-144.534	872.309	322.881	-8.265	885.184	338.856	-81.954	690.061	340.003	-81.703	432.416
300.749	-76.802	875.424	321.714	-144.516	872.280	322.880	-8.274	885.162	338.870	-81.954	690.062	340.028	-81.686	432.406
300.728	-76.803	875.434	321.731	-144.520	872.306	322.885	-8.283	885.158	338.870	-81.942	690.063	340.024	-81.691	432.360
300.749	-76.791	875.418	321.735	-144.517	872.321	322.896	-8.267	885.156	338.862	-81.927	690.052	340.028	-81.682	432.392
300.757	-76.794	875.441	321.733	-144.521	872.317	322.902	-8.275	885.179	338.875	-81.936	690.076	340.013	-81.707	432.401
300.734	-76.814	875.427	321.726	-144.523	872.313	322.933	-8.233	885.220	338.940	-81.899	690.047	340.028	-81.695	432.397
300.745	-76.781	875.448	321.743	-144.509	872.311	322.911	-8.285	885.190	338.895	-81.899	690.049	340.058	-81.682	432.380
300.743	-76.792	875.437	321.733	-144.518	872.291	322.921	-8.278	885.190	338.886	-81.923	690.055	340.062	-81.693	432.372
300.743	-76.787	875.419	321.740	-144.512	872.304	322.901	-8.284	885.186	338.901	-81.930	690.048	340.056	-81.682	432.385
300.714	-76.817	875.405	321.735	-144.512	872.280	322.908	-8.279	885.172	338.936	-81.904	690.028	340.040	-81.687	432.384
300.744	-76.769	875.423	321.757	-144.505	872.273	322.906	-8.283	885.182	338.919	-81.920	690.036	340.087	-81.693	432.385
300.740	-76.773	875.437	321.744	-144.529	872.284	322.920	-8.285	885.162	338.922	-81.938	690.057	340.112	-81.703	432.355
300.713	-76.778	875.433	321.734	-144.486	872.284	322.898	-8.279	885.155	338.889	-81.908	690.059	340.087	-81.681	432.350
300.703	-76.796	875.432	321.745	-144.517	872.281	322.905	-8.283	885.155	338.889	-81.952	690.046	340.099	-81.715	432.392
300.705	-76.762	875.419	321.718	-144.506	872.260	322.885	-8.255	885.160	338.910	-81.916	690.015	340.103	-81.691	432.395
300.708	-76.791	875.460	321.742	-144.520	872.286	322.913	-8.291	885.179	338.906	-81.947	690.068	340.106	-81.697	432.389
